word,frequency
đối_mặt,20
vung,20
mơ,20
mét,20
điểm,20
táo_bạo,20
chàng,20
bước_đi,20
cỏ,20
hùng_vĩ,20
sắc,19
sáng_rực,19
vẫn,19
lăn,19
anh_chàng,19
cận_cảnh,19
tự_hào,19
hò_reo,19
đoàn_kết,19
vút,19
lấy,19
thẳng,19
vô_cùng,19
bóng_rổ,19
bé,19
Nam_Phi,19
biểu_tượng,19
xoay,19
thành,18
bằng,18
chiều,18
ngừng_nghỉ,18
đâm,18
ngay,18
phô_diễn,18
tiếp_theo,18
sĩ,18
bóng_ném,18
rạng_rỡ,18
thật_sự,18
cực,18
thời_gian,18
yên_tĩnh,18
bộ_môn,18
sức_sống,18
cuồn_cuộn,18
mùa,18
nhát,18
đô_vật,18
ván,18
mờ_ảo,17
cực_kỳ,17
thanh,17
tàu,17
chói_chang,17
khán_đài,17
trải,17
huy_chương,17
cố_gắng,17
nhanh_chóng,17
trắng_xoá,17
tuổi,17
thế,17
huyền_bí,17
giày,17
mới,17
chóng_mặt,17
thuyền_buồm,17
thu_hút,17
thú_vị,17
cánh,17
xuống_nước,17
cống_hiến,17
cử,17
nóng,17
rowing,16
nền,16
vào_cuộc,16
ngã,16
kiên_trì,16
đội_hình,16
chớp,16
nhiều,16
cậu,16
giấc,16
đội_tuyển,16
Real_Madrid,16
vị_trí,16
khuôn_mặt,16
đám,16
dấu_ấn,16
bờ,16
lưới,15
hình,15
dây,15
rừng,15
trai,15
kết_nối,15
hiện_đại,15
điều_chỉnh,15
lạnh,15
hứng_khởi,15
cảm_nhận,15
rổ,15
động_lực,15
càng,15
hơn_bao_giờ_hết,15
xuyên,15
nhỏ,15
tăng_tốc,15
chuyển_động,15
bao_la,15
ý_chí,15
cá,15
chứng_kiến,15
thay_đổi,15
vững_vàng,15
kéo,15
tưởng_tượng,15
mà,15
qua_mặt,15
sông,14
tính,14
hoà,14
thơ_mộng,14
âm_thanh,14
cát,14
cứu,14
dường_như,14
tình,14
điểm_số,14
đấu_vật,14
khởi_đầu,14
uyển_chuyển,14
tìm,14
hết_sức,14
trọng_tài,14
cuối_cùng,14
so,14
mặc,14
hiểm_hóc,14
dứt_điểm,14
dứt_khoát,13
vỡ,13
thuỷ_thủ,13
nhóm,13
dẫn,13
dốc,13
nguy_hiểm,13
cơ_thể,13
tin,13
bỏ,13
đẩy,13
xà,13
khoe,13
Olympic,13
rỡ,13
New_Zealand,13
ngưỡng_mộ,13
vì,13
yêu,13
kiêu_hãnh,13
vang,13
đồng_bộ,13
mái_chèo,13
nhịp_nhàng,13
tận_dụng,13
nặng,13
hạnh_phúc,13
kìa,13
trở_thành,13
sắc_bén,13
xanh_biếc,13
tranh_chấp,13
gây,13
ba,13
ngày,13
dẫn_dắt,13
đúng,13
vạch,12
chặt_chẽ,12
lớp,12
kiên_nhẫn,12
kỵ_sĩ,12
hôm_nay,12
thợ,12
phong_độ,12
thổi,12
nhẹ,12
trái_tim,12
bóng_đá,12
xử_lý,12
liệu,12
đĩa,12
lý_tưởng,12
nảy_lửa,12
ngập_tràn,12
huyền_thoại,12
không_thể_nào,12
tột_độ,12
chắc,12
xảy,12
dây_cung,12
G,12
ngồi,12
cúp,12
băng,12
bọt,12
linh_hoạt,12
khát_khao,11
thăng_hoa,11
mê_hoặc,11
thư_giãn,11
phút_giây,11
cảnh_sắc,11
chói,11
phản_công,11
lái,11
lợi_thế,11
khắp,11
bài_tập,11
hoàn_toàn,11
thứ,11
lặng_lẽ,11
thành_công,11
chặng,11
đai,11
tìm_kiếm,11
nhiệt_tình,11
rõ_ràng,11
đấu_thủ,11
chuyền,11
đất,11
tình_yêu,11
Cristiano_Ronaldo,11
đáy,11
sườn,11
trôi,11
đồi,11
bàn_tay,11
phong_thái,11
lịch_sử,11
phần,11
kỹ_lưỡng,11
hăng_say,10
sắc_màu,10
USA,10
tên,10
đoạn,10
cũng,10
lỡ,10
chiếm,10
cột,10
phút,10
đẳng_cấp,10
phát,10
Federer,10
bảo_vệ,10
huấn_luyện_viên,10
bay_lượn,10
minh_chứng,10
cờ,10
nhào_lộn,10
mũ,10
giao_tranh,10
đầu,10
bí_ẩn,10
náo_nhiệt,10
khắc_nghiệt,10
thời_khắc,10
nàng,10
cảnh_vật,10
cẩn_thận,9
bốn,9
bùng,9
dõi,9
bình_yên,9
oà,9
ngắm,9
cắt,9
thế_trận,9
nào,9
cần,9
tự_nhiên,9
độ,9
quyến_rũ,9
kayak,9
đột_phá,9
kiên_định,9
địa_hình,9
tuyệt_đỉnh,9
đuổi,9
xuồng,9
gia_tăng,9
thăng_bằng,9
độc_đáo,9
thể_lực,9
cục_diện,9
quanh,9
vỗ_tay,9
vật,9
tốc,9
bao,9
hưng_phấn,9
trầm_trồ,9
vĩ_đại,9
phủ,9
vỗ_về,9
Judo,9
toát,9
vững_chãi,9
trong_lành,9
uy_lực,9
dừng,9
va_chạm,9
rực,9
trắng_tinh,9
đạt,8
ưu_thế,8
tâm_huyết,8
toàn_bộ,8
đường_phố,8
ra_tay,8
Nhật_Bản,8
cảnh,8
trúng,8
ngọn,8
phạt,8
bứt,8
trải_nghiệm,8
nghị_lực,8
tầm,8
đó,8
ngang,8
hề,8
thể_dục_dụng_cụ,8
đồng_phục,8
đánh_dấu,8
kỷ_niệm,8
phòng_thủ,8
khao_khát,8
bánh_xe,8
hoàn_thành,8
ngoài,8
góc,8
tuyệt_mỹ,8
ảnh,8
biểu_cảm,8
tranh_giành,8
dẫn_đầu,8
mưa,8
rướn,8
rèn_luyện,8
ra_sức,8
trước_mắt,8
dậy,8
kiếm_thuật,8
ngược,8
trẻ_trung,8
lửa,8
điền_kinh,8
quay,8
hoàn_mỹ,8
biến,8
handball,8
bao_giờ,8
thực_sự,8
làm_nên,8
quần_vợt,8
cản,8
cam,8
vài,8
gặp,8
cổ_động_viên,8
thả,8
đồng_hành,8
thích,8
hơi,8
nhận,7
yên,7
lướt_ván,7
bãi,7
bởi,7
tươi_đẹp,7
wrestling,7
chụp,7
lực,7
đồng_điệu,7
sâu_sắc,7
cặp,7
quật,7
thành_tích,7
nữa,7
sinh_động,7
quyền_anh,7
sống,7
gồng,7
ném_đĩa,7
bụi,7
xuất_hiện,7
khắp_nơi,7
khí,7
cảnh_quan,7
sôi_sục,7
chưa,7
tâm_trạng,7
quan_sát,7
hội_tụ,7
thể_hình,7
số_phận,7
yên_ả,7
khổng_lồ,7
tối,7
háo_hức,7
lá,7
đỏ_rực,7
con_người,7
phong_cảnh,7
lơ_lửng,7
đỉnh,7
năng_động,7
chủ,7
nhà_thi_đấu,7
nước_rút,7
tán,7
danh_giá,7
giúp,7
san_hô,7
không_tưởng,7
đầu_tiên,7
nghiêm_túc,7
vui_vẻ,7
chứng_minh,7
đổ,7
phẳng_lặng,7
lỗ,7
cao_tay,6
ngăn_chặn,6
khuất_phục,6
đàn,6
bài,6
hết_sức_lực,6
chìm,6
sáng_tạo,6
kính,6
đặc_biệt,6
đội_ngũ,6
khối,6
tấm,6
phóng,6
trở_ngại,6
nghệ_sĩ,6
mênh_mông,6
áp_đảo,6
đỉnh_điểm,6
dáng,6
kĩ_thuật,6
hân_hoan,6
võ_đài,6
kịp,6
quyết_chiến,6
nhịp_điệu,6
trong_vắt,6
tâm,6
nện,6
cuộc_sống,6
ăn_ý,6
quý_giá,6
chao_đảo,6
bay_bổng,6
khơi,6
rượt,6
lưng,6
chuyến,6
gym,6
sát,6
đấu_sĩ,6
phá,6
vững_chắc,6
chướng_ngại_vật,6
viên,6
treo,6
muốn,6
hút,6
tiếp,6
lộn,6
khởi_động,6
lạnh_giá,6
cuối,6
đắm_chìm,6
toàn,6
Ali,6
nồng_nhiệt,6
dày,6
hứng,6
hạ,6
đặt,6
luôn,6
hàng_đầu,6
giai_đoạn,6
hoang_dã,6
sức_lực,6
All_Blacks,6
găng_tay,6
chân_trời,6
khúc,6
bừng,6
rằng,6
dịu_dàng,6
nghỉ,6
tác_phẩm,5
đỡ,5
tràn,5
cánh_tay,5
tường,5
thành_viên,5
hàng_loạt,5
rào_cản,5
sân_chơi,5
điềm_tĩnh,5
đồng_loạt,5
quyết,5
bền_bỉ,5
chuyên_dụng,5
chào_đón,5
chói_lọi,5
chối_từ,5
vỗ,5
đấu_tranh,5
nhí,5
cúi,5
săn,5
khoá,5
cano,5
in,5
sương_mù,5
bình_tĩnh,5
đằng,5
kết_quả,5
xạ_thủ,5
kình_ngư,5
khôi,5
giương,5
tươi_sáng,5
môi_trường,5
rung_chuyển,5
Takahashi,5
đoàn,5
kịch,5
tích,5
sợi,5
bắt,5
lôi_cuốn,5
Yoshimura,5
cân_bằng,5
Juventus,5
sẵn,5
Quigley,5
14,5
Đức,5
lướt_sóng,5
badminton,5
Jake_Paul,5
nhanh_nhạy,5
sắc_sảo,5
thời_tiết,5
kết_thúc,5
thoát,5
vùng,5
trí_tuệ,5
nghiêng,5
cầu_vồng,5
hoành_tráng,5
ấm_áp,5
hết,5
lực_sĩ,5
tỏ,5
nhấc,5
thần_thái,5
kỷ_luật,5
vọt,5
gắn_kết,5
sức_ép,5
giao_thoa,5
lăn_tăn,5
trả,5
tích_cực,5
cao_trào,5
mong_chờ,5
truyền_cảm,5
hừng_hực,5
chiếc_bóng,5
hiện_thực,5
Gonzaga,5
sắp_sửa,5
chia_sẻ,5
Madison_Keys,5
thua,5
Gamero,5
thần_thánh,5
Beckham,5
lãng_mạn,5
hiểm_trở,5
kinh_nghiệm,5
thuyền_trưởng,5
đà,5
tín_hiệu,5
Progers,5
chịu,5
trao_đổi,5
rộn_ràng,5
huy_hoàng,5
nhấn,5
gợn,5
chậm_rãi,4
mát_mẻ,4
tích_tắc,4
15,4
cá_mập,4
Vinícius_Jr,4
tương_lai,4
bóng_dáng,4
cua,4
theo_đuổi,4
nhảy_vọt,4
gồ_ghề,4
cử_động,4
phấn_khởi,4
hùng_mạnh,4
quốc_gia,4
dấu,4
tính_toán,4
lại_sức,4
gỗ,4
giao_lưu,4
sắc_lạnh,4
ngàn,4
người_hùng,4
uống,4
bước_ngoặt,4
mềm_mại,4
bể,4
nghỉ_ngơi,4
đánh_bật,4
tâm_trí,4
tâm_lý,4
áo_giáp,4
bất_tận,4
xứng_đáng,4
thán_phục,4
đắm,4
thể_dục_nhịp_điệu,4
nổi_tiếng,4
diễn_biến,4
nỗi,4
đêm_tối,4
mượt_mà,4
vòng_vây,4
soi,4
19,4
xanh_tươi,4
cản_phá,4
Borgia,4
đối_diện,4
WWE,4
TNA,4
thảo_luận,4
gọn_gàng,4
hăng_hái,4
Kobe,4
cháy,4
câu_chuyện,4
nhịp_độ,4
xuống_dốc,4
dùng,4
hồng,4
đáp,4
hoàn_thiện,4
phấn_đấu,4
đợt,4
Ireland,4
tên_lửa,4
cuộc_chơi,4
tươi,4
đặc_trưng,4
đường_nét,4
dục,4
bình_minh,4
chém,4
Cổ_động_viên,4
quá,4
dụng_cụ,4
rọi,4
khung,4
đừng,4
còi,4
dễ_dàng,4
mời_gọi,4
tỉ_mỉ,4
Hàn_Quốc,4
chắn,4
Mỹ,4
Randy_Orton,4
học_hỏi,4
em,4
phản_xạ,4
tựa,4
đẩy_mạnh,4
thềm,4
ngồi_không,4
vai,4
tạo_dáng,4
bão,4
Rugby,4
núi_non,4
nay,4
Hazard,4
áo_choàng,4
mặt_nạ,4
rào,4
bảo_hộ,4
nước_biển,4
tia,4
hồi,4
vang_vọng,4
say_đắm,4
yếu,4
bông,4
tập_thể,4
Kobe_Bryant,4
ngần_ngại,4
ôm,4
xanh_ngắt,4
tình_cảm,4
tâm_hồn,4
hoan_hô,4
Muhammad_Ali,4
khoảng_cách,4
ý_nghĩa,4
can_đảm,4
quạt,4
gục,4
thôi,4
lần,4
kề,4
khát_vọng,4
2024,4
kiểm_tra,4
trán,4
đêm,4
chim,4
khẩu_cung,4
biểu_thị,4
Messi,3
thần,3
sát_cánh,3
Ironman_Cozumel,3
kia,3
đồng,3
như_thể,3
fan,3
2022,3
Serena,3
bóng_bẩy,3
bóng_tối,3
tranh_thủ,3
đồng_diễn,3
nhằm,3
dấn_thân,3
Gold_Coast,3
hô_hào,3
nội_tâm,3
chăm_chỉ,3
germania,3
thiết_bị,3
thế_hệ,3
vô_bờ,3
phản_ánh,3
đàn_ông,3
ski,3
chặn,3
công_bố,3
polo,3
bẫy,3
dữ_dội,3
dù,3
nhộn_nhịp,3
kỳ_tích,3
chiến_lược,3
duyên_dáng,3
cá_heo,3
phồng,3
gay_gắt,3
khoác_áo,3
kéo_dài,3
chỉ_dẫn,3
triệu,3
chạm_trán,3
chất,3
6,3
giao_tiếp,3
quyết_thắng,3
hàng_rào,3
tai,3
Usain_Bolt,3
thanh_thoát,3
vị_thế,3
làng,3
êm_đềm,3
Paris,3
gắn_bó,3
diệu_kỳ,3
hướng_dẫn,3
hô,3
học_viên,3
kỳ_thú,3
vệt,3
leo,3
gấp_gáp,3
duy_trì,3
tứ_tung,3
sức_bật,3
đậm,3
hùng_tráng,3
chảy,3
áo_khoác,3
phấp_phới,3
mặt_đất,3
chiêm_ngưỡng,3
putt,3
bục,3
hoa,3
giải_thưởng,3
tuyệt_diệu,3
tay_lái,3
sự_nghiệp,3
ring,3
bệ,3
gia_đình,3
kinh_điển,3
sắc_lẹm,3
tưng_bừng,3
khoẻ_khoắn,3
dunk,3
bà,3
bia,3
đua_tranh,3
sự_kiện,3
bám,3
kích_thích,3
kỳ_vọng,3
đầy_đủ,3
nhảy_cầu,3
mờ,3
bão_tuyết,3
dày_đặc,3
vui_mừng,3
thực_thụ,3
tô_điểm,3
chào,3
tiềm_ẩn,3
dấu_vết,3
mất,3
giao_đấu,3
dễ,3
lắng_đọng,3
chực_chờ,3
ngờ,3
tóc,3
Sevilla,3
nhấn_mạnh,3
Gaméz,3
trở_lại,3
rắn_chắc,3
tột_đỉnh,3
đánh_bại,3
nội_lực,3
lắng_nghe,3
động_viên,3
gợi,3
chiến_trường,3
bề_mặt,3
cầu_thang,3
sức_bền,3
thi_thể,3
chăm_chút,3
rộng_mở,3
vang_dội,3
khom,3
nhằn,3
ướt_đẫm,3
dồn_dập,3
vượt_rào,3
tụ_tập,3
dần,3
thú,3
Thế_trận,3
âm_u,3
thời_điểm,3
thử,3
2012,3
nhóc,3
vest,3
yếu_tố,3
Australia,3
nhường,3
chuẩn_mực,3
giờ_đây,3
7,3
kỷ_lục,3
tươi_mát,3
đồng_lòng,3
lượt,3
múa,3
roger,3
phụ_nữ,3
tình_thế,3
Thế_giới,3
thưởng_thức,3
hài_hoà,3
thông_minh,3
vũ_điệu,3
chống_đỡ,3
sắp_xếp,3
thúc_đẩy,3
dáng_vẻ,3
kimono,3
trăm,3
cương,3
đón_nhận,3
Lakers,3
tranh_đấu,3
cật_lực,3
56,3
12,3
hậu_vệ,3
30,3
tạm,3
hoang_sơ,3
liên_tục,3
tiếp_tục,3
bất_chấp,3
khu_vực,3
điệu_nghệ,3
chứa_đựng,3
cửa_kính,3
gương,3
thần_tiên,3
rẽ,3
thót_tim,3
loá,3
ngọc,3
chặn_đứng,3
lực_lượng,3
vẫy,3
ác_liệt,3
trò_chuyện,3
khí_động_học,3
khoẻ_mạnh,3
hè,3
cấn,3
cường_tráng,3
Giải,3
tốt,3
sử_dụng,3
Canada,3
buốt,3
vị,3
Bồ_Đào_Nha,3
lạnh_lẽo,3
đội_trưởng,3
xanh_lam,3
mở,3
lái_xe,2
đọ,2
giống,2
thành_phố,2
cuồn,2
triển_khai,2
Bolt,2
khoác,2
kết,2
máy,2
khoảng,2
khuấy_động,2
quang_cảnh,2
cảnh_giác,2
ngăn,2
định_mệnh,2
Qin_Xue,2
Brock_Lesnar,2
John_Cena,2
Chicago_Bulls,2
đương_đầu,2
chiếm_lĩnh,2
mịn,2
ramp,2
mù_mịt,2
màn_hình,2
cỗ,2
phục_vụ,2
tả,2
nặng_nề,2
giằng_co,2
đấu_trí,2
buộc,2
khủng_khiếp,2
trong_veo,2
km,2
chú_tâm,2
siêu,2
hay,2
băng_giá,2
chối_cãi,2
như_ngọc,2
vận_dụng,2
nhuộm,2
dấu_hiệu,2
chó,2
chữ,2
Stahlberg,2
an_toàn,2
định_đoạt,2
quý,2
Uruguay,2
chạy_đua,2
thấp,2
chiêu_thức,2
lớn_lao,2
bất_khuất,2
Tashkent,2
xanh_xanh,2
1,2
ướt_át,2
võ,2
sớm,2
bất_kỳ,2
squat,2
tạ_sự,2
lùi_bước,2
quây_quần,2
lớp_học,2
từ_bỏ,2
lề,2
căn_chỉnh,2
giảng_viên,2
chất_lượng,2
chớp_nhoáng,2
cây_xanh,2
suy_nghĩ,2
đồng_thời,2
Rugby_Sevens,2
trọn_vẹn,2
bong_bóng,2
tại_trận,2
giảm,2
Italia,2
tài_nghệ,2
huấn_luyện,2
Lesnar,2
thuyền_viên,2
lần_lượt,2
Serena_Williams,2
tập_thể_dục,2
thân,2
thổn_thức,2
động,2
thu_hẹp,2
giao,2
Barcelona,2
lối,2
châu_Âu,2
ngón,2
đích_thực,2
Nga,2
bó,2
dạn_dày,2
bàn_chân,2
soi_rọi,2
tròn,2
hoạ,2
bà_cụ,2
màu_cờ_sắc_áo,2
cường_độ,2
đè,2
sắc_thái,2
độ_chính_xác,2
hải_trình,2
lên_nước,2
năm,2
gào_thét,2
chai,2
vật_dụng,2
tái_hiện,2
vật_lộn,2
âm_thầm,2
áp,2
những_ai,2
chỉ_đạo,2
đại_diện,2
thích_thú,2
tình_hình,2
nghìn,2
miệt_mài,2
thoăn_thoắt,2
cọc,2
adrenaline,2
mong_đợi,2
thần_tốc,2
trang_bị,2
khẩu_hiệu,2
xám_xịt,2
dương,2
phản_ứng,2
nguồn,2
sang_trọng,2
gợi_cảm,2
khích_lệ,2
da,2
48,2
8,2
tượng_trưng,2
vương_vãi,2
truyền_thống,2
cha,2
nền_tảng,2
võ_thuật,2
đủ,2
ngay_lập_tức,2
phấn,2
bạc,2
xác_định,2
cảm_động,2
khổ_luyện,2
bến,2
chói_loà,2
cận_kề,2
cán,2
bí_mật,2
giáng,2
gian_nan,2
lội,2
kỳ_bí,2
tảng,2
vùng_biển,2
vua,2
bàn_bạc,2
giành_giật,2
lông,2
ươm,2
loé,2
chiều_tà,2
tím,2
hỗ_trợ,2
liên_tiếp,2
4,2
chủ_nhân,2
Triathlon,2
cản_trở,2
phụ_thuộc,2
khắc_hoạ,2
ẩn_chứa,2
gờm,2
của_anh,2
thanh_bình,2
cẩn_trọng,2
tức_giận,2
im_lặng,2
ganh_đua,2
nghiêng_mình,2
vẽ,2
lộn_nhào,2
im_lìm,2
9,2
nhiệt_liệt,2
tiếp_cận,2
nhãn_cầu,2
chủ_động,2
nhễ_nhại,2
cao_vút,2
một_chút,2
xem_xét,2
nhé,2
Wimbledon,2
biểu_lộ,2
cưỡng,2
cháy_bỏng,2
chuyển,2
tắt,2
cây_cối,2
kiên_quyết,2
cường_lực,2
mượt,2
bước_tiến,2
cân_nhắc,2
hoà_nhịp,2
dành,2
nuôi_dưỡng,2
tia_sáng,2
tuổi_tác,2
xinh_đẹp,2
vòng_tay,2
công_nhận,2
chìm_đắm,2
sáng_qua,2
tín_đồ,2
trò_chơi,2
sải,2
viết,2
tuôn,2
chung,2
hội,2
uốn_lượn,2
lỡ_cơ,2
bùn_đất,2
u_ám,2
Ohio,2
sang,2
lốc,2
thu,2
nao_núng,2
nhỏ_bé,2
hạt,2
đem,2
chao,2
đảm_bảo,2
kịch_liệt,2
Champions_League,2
Pháp,2
đậm_nét,2
sân_vận_động_viên,2
xà_kép,2
áo_quần,2
ghim,2
đa_dạng,2
khác,2
thống_nhất,2
báo_hiệu,2
hiện_thân,2
ngại,2
khí_chất,2
ông,2
Wales,2
mỉm,2
tiên,2
nội_dung,2
phức_tạp,2
quyết_đấu,2
gập_ghềnh,2
đèo,2
bập_bềnh,2
động_thái,2
né,2
LeBron_James,2
lọt,2
dãy,2
anh_hùng,2
nóng_lòng,2
vẫy_vùng,2
điệu,2
Olympic_London,2
bảng,2
Olympic_Paris,2
xám,2
miếng,2
điều_kiện,2
đứng_tim,2
thênh_thang,2
thân_yêu,2
lặng,2
cốc,2
khu,2
Ironman,2
chúc_mừng,2
biểu_hiện,2
xanh_rì,2
trao,2
xé,2
thuyết_phục,2
mây,2
chục,2
vắng_lặng,2
thắng_bại,2
21,2
ngọt_ngào,2
áo_tắm,2
ngựa_chiến,2
tim,2
cưng,2
27,2
inch,2
tuyển_thủ,2
ngả,2
diện_mạo,2
cá_đuối,2
trang_thiết_bị,2
đánh_đầu,2
lượn,2
Newport,2
tránh,2
